DATE,Price,Change
2001-10-10,1081.0,0.0229
2001-10-09,1056.8,-0.0053
2001-10-08,1062.4,-0.0084
2001-10-05,1071.4,0.0017
2001-10-04,1069.6,-0.0025
2001-10-03,1072.3,0.02
2001-10-02,1051.3,0.0123
2001-10-01,1038.5,-0.0023
2001-09-28,1040.9,0.0219
2001-09-27,1018.6,0.0115
2001-09-26,1007.0,-0.0052
2001-09-25,1012.3,0.0088
2001-09-24,1003.5,0.039
2001-09-21,965.8,-0.019
2001-09-20,984.5,-0.0311
2001-09-19,1016.1,-0.0161
2001-09-18,1032.7,-0.0059
2001-09-17,1038.8,-0.0492
2001-09-10,1092.5,0.0062
2001-09-07,1085.8,-0.0186
2001-09-06,1106.4,-0.0224
2001-09-05,1131.7,-0.0011
2001-09-04,1132.9,-0.0006
2001-08-31,1133.6,0.0041
2001-08-30,1129.0,-0.0171
2001-08-29,1148.6,-0.0111
2001-08-28,1161.5,-0.015
2001-08-27,1179.2,-0.0048
2001-08-24,1184.9,0.0196
2001-08-23,1162.1,-0.0027
2001-08-22,1165.3,0.0069
2001-08-21,1157.3,-0.012
2001-08-20,1171.4,0.0081
2001-08-17,1162.0,-0.0167
2001-08-16,1181.7,0.0031
2001-08-15,1178.0,-0.0073
2001-08-14,1186.7,-0.0039
2001-08-13,1191.3,0.0009
2001-08-10,1190.2,0.0057
2001-08-09,1183.4,-0.0001
2001-08-08,1183.5,-0.0174
2001-08-07,1204.4,0.0032
2001-08-06,1200.5,-0.0114
2001-08-03,1214.3,-0.0053
2001-08-02,1220.8,0.004
2001-08-01,1215.9,0.0039
2001-07-31,1211.2,0.0056
2001-07-30,1204.5,-0.0011
2001-07-27,1205.8,0.0024
2001-07-26,1202.9,0.0104
2001-07-25,1190.5,0.016
2001-07-24,1171.7,-0.0162
2001-07-23,1191.0,-0.0164
2001-07-20,1210.8,-0.0035
2001-07-19,1215.0,0.006
2001-07-18,1207.7,-0.0055
2001-07-17,1214.4,0.0099
2001-07-16,1202.5,-0.0109
2001-07-13,1215.7,0.0063
2001-07-12,1208.1,0.0236
2001-07-11,1180.2,-0.0011
2001-07-10,1181.5,-0.0144
2001-07-09,1198.8,0.0069
2001-07-06,1190.6,-0.0235
2001-07-05,1219.2,-0.0124
2001-07-03,1234.5,-0.0018
2001-07-02,1236.7,0.01
2001-06-29,1224.4,-0.0015
2001-06-28,1226.2,0.0125
2001-06-27,1211.1,-0.0047
2001-06-26,1216.8,-0.0015
2001-06-25,1218.6,-0.0055
2001-06-22,1225.3,-0.0095
2001-06-21,1237.0,0.0114
2001-06-20,1223.1,0.0087
2001-06-19,1212.6,0.0035
2001-06-18,1208.4,-0.0049
2001-06-15,1214.4,-0.0045
2001-06-14,1219.9,-0.0175
2001-06-13,1241.6,-0.0113
2001-06-12,1255.8,0.0011
2001-06-11,1254.4,-0.0084
2001-06-08,1265.0,-0.0094
2001-06-07,1277.0,0.0055
2001-06-06,1270.0,-0.0106
2001-06-05,1283.6,0.013
2001-06-04,1267.1,0.0051
2001-06-01,1260.7,0.0039
2001-05-31,1255.8,0.0062
2001-05-30,1248.1,-0.0156
2001-05-29,1267.9,-0.0078
2001-05-25,1277.9,-0.0118
2001-05-24,1293.2,0.0033
2001-05-23,1289.0,-0.0156
2001-05-22,1309.4,-0.0026
2001-05-21,1312.8,0.0161
2001-05-18,1292.0,0.0027
2001-05-17,1288.5,0.0027
2001-05-16,1285.0,0.0285
2001-05-15,1249.4,0.0004
2001-05-14,1248.9,0.0026
2001-05-11,1245.7,-0.0076
2001-05-10,1255.2,-0.0002
2001-05-09,1255.5,-0.0045
2001-05-08,1261.2,-0.0018
2001-05-07,1263.5,-0.0024
2001-05-04,1266.6,0.0144
2001-05-03,1248.6,-0.0148
2001-05-02,1267.4,0.0008
2001-05-01,1266.4,0.0135
2001-04-30,1249.5,-0.0028
2001-04-27,1253.0,0.015
2001-04-26,1234.5,0.0046
2001-04-25,1228.8,0.016
2001-04-24,1209.5,-0.0122
2001-04-23,1224.4,-0.015
2001-04-20,1243.0,-0.0085
2001-04-19,1253.7,0.0125
2001-04-18,1238.2,0.0389
2001-04-17,1191.8,0.0103
2001-04-16,1179.7,-0.0032
2001-04-12,1183.5,0.0151
2001-04-11,1165.9,-0.0021
2001-04-10,1168.4,0.0271
2001-04-09,1137.6,0.0082
2001-04-06,1128.4,-0.02
2001-04-05,1151.4,0.0437
2001-04-04,1103.2,-0.003
2001-04-03,1106.5,-0.0344
2001-04-02,1145.9,-0.0124
2001-03-30,1160.3,0.0107
2001-03-29,1148.0,-0.0046
2001-03-28,1153.3,-0.0244
2001-03-27,1182.2,0.0256
2001-03-26,1152.7,0.0113
2001-03-23,1139.8,0.0199
2001-03-22,1117.6,-0.004
2001-03-21,1122.1,-0.0179
2001-03-20,1142.6,-0.0241
2001-03-19,1170.8,0.0176
2001-03-16,1150.5,-0.0197
2001-03-15,1173.6,0.0059
2001-03-14,1166.7,-0.0259
2001-03-13,1197.7,0.0148
2001-03-12,1180.2,-0.0431
2001-03-09,1233.4,-0.0247
2001-03-08,1264.7,0.0022
2001-03-07,1261.9,0.0065
2001-03-06,1253.8,0.01
2001-03-05,1241.4,0.0058
2001-03-02,1234.2,-0.0056
2001-03-01,1241.2,0.001
2001-02-28,1239.9,-0.0143
2001-02-27,1257.9,-0.0077
2001-02-26,1267.7,0.0175
2001-02-23,1245.9,-0.0055
2001-02-22,1252.8,-0.002
2001-02-21,1255.3,-0.0185
2001-02-20,1278.9,-0.0174
2001-02-16,1301.5,-0.0189
2001-02-15,1326.6,0.0081
2001-02-14,1315.9,-0.0022
2001-02-13,1318.8,-0.0086
2001-02-12,1330.3,0.0118
2001-02-09,1314.8,-0.0133
2001-02-08,1332.5,-0.0063
2001-02-07,1340.9,-0.0084
2001-02-06,1352.3,-0.0015
2001-02-05,1354.3,0.0036
2001-02-02,1349.5,-0.0175
2001-02-01,1373.5,0.0055
2001-01-31,1366.0,-0.0056
2001-01-30,1373.7,0.007
2001-01-29,1364.2,0.0068
2001-01-26,1355.0,-0.0018
2001-01-25,1357.5,-0.005
2001-01-24,1364.3,0.0029
2001-01-23,1360.4,0.013
2001-01-22,1342.9,0.0003
2001-01-19,1342.5,-0.0041
2001-01-18,1348.0,0.0139
2001-01-17,1329.5,0.0021
2001-01-16,1326.7,0.0064
2001-01-12,1318.3,-0.0064
2001-01-11,1326.8,0.0103
2001-01-10,1313.3,0.0096
2001-01-09,1300.8,0.0038
2001-01-08,1295.9,-0.0018
2001-01-05,1298.3,-0.0263
2001-01-04,1333.3,-0.0106
2001-01-03,1347.6,0.0501
2001-01-02,1283.3,-0.028
2000-12-29,1320.3,-0.0104
2000-12-28,1334.2,0.004
2000-12-27,1328.9,0.0104
2000-12-26,1315.2,0.007
2000-12-22,1306.0,0.0244
2000-12-21,1274.9,0.0081
2000-12-20,1264.7,-0.0313
2000-12-19,1305.6,-0.0129
2000-12-18,1322.7,0.008
2000-12-15,1312.2,-0.0214
2000-12-14,1340.9,-0.014
2000-12-13,1360.0,-0.0082
2000-12-12,1371.2,-0.0065
2000-12-11,1380.2,0.0075
2000-12-08,1369.9,0.0197
2000-12-07,1343.5,-0.0059
2000-12-06,1351.5,-0.0182
2000-12-05,1376.5,0.0389
2000-12-04,1325.0,0.0075
2000-12-01,1315.2,0.0002
2000-11-30,1315.0,-0.02
2000-11-29,1341.9,0.0043
2000-11-28,1336.1,-0.0096
2000-11-27,1349.0,0.0054
2000-11-24,1341.8,0.0147
2000-11-22,1322.4,-0.0185
2000-11-21,1347.3,0.0035
2000-11-20,1342.6,-0.0184
2000-11-17,1367.7,-0.0034
2000-11-16,1372.3,-0.0126
2000-11-15,1389.8,0.0049
2000-11-14,1383.0,0.0235
2000-11-13,1351.3,-0.0108
2000-11-10,1366.0,-0.0244
2000-11-09,1400.1,-0.0065
2000-11-08,1409.3,-0.0158
2000-11-07,1431.9,-0.0002
2000-11-06,1432.2,0.0039
2000-11-03,1426.7,-0.0011
2000-11-02,1428.3,0.005
2000-11-01,1421.2,-0.0057
2000-10-31,1429.4,0.0219
2000-10-30,1398.7,0.0138
2000-10-27,1379.6,0.0111
2000-10-26,1364.4,-0.0004
2000-10-25,1364.9,-0.0237
2000-10-24,1398.1,0.0016
2000-10-23,1395.8,-0.0008
2000-10-20,1396.9,0.0058
2000-10-19,1388.8,0.0348
2000-10-18,1342.1,-0.0059
2000-10-17,1350.0,-0.0179
2000-10-16,1374.6,0.0003
2000-10-13,1374.2,0.0334
2000-10-12,1329.8,-0.0255
2000-10-11,1364.6,-0.0161
2000-10-10,1387.0,-0.0107
2000-10-09,1402.0,-0.005
2000-10-06,1409.0,-0.019
2000-10-05,1436.3,0.0014
2000-10-04,1434.3,0.0055
2000-10-03,1426.5,-0.0068
2000-10-02,1436.2,-0.0002
2000-09-29,1436.5,-0.0149
2000-09-28,1458.3,0.0222
2000-09-27,1426.6,-0.0004
2000-09-26,1427.2,-0.0082
2000-09-25,1439.0,-0.0067
2000-09-22,1448.7,-0.0002
2000-09-21,1449.0,-0.0016
2000-09-20,1451.3,-0.0059
2000-09-19,1459.9,0.0107
2000-09-18,1444.5,-0.0145
2000-09-15,1465.8,-0.0102
2000-09-14,1480.9,-0.0027
2000-09-13,1484.9,0.002
2000-09-12,1482.0,-0.0049
2000-09-11,1489.3,-0.0035
2000-09-08,1494.5,-0.0053
2000-09-07,1502.5,0.0069
2000-09-06,1492.2,-0.0099
2000-09-05,1507.1,-0.009
2000-09-01,1520.8,0.002
2000-08-31,1517.7,0.01
2000-08-30,1502.6,-0.0048
2000-08-29,1509.8,-0.0028
2000-08-28,1514.1,0.005
2000-08-25,1506.5,-0.0012
2000-08-24,1508.3,0.0015
2000-08-23,1506.0,0.0053
2000-08-22,1498.1,-0.0009
2000-08-21,1499.5,0.0052
2000-08-18,1491.7,-0.0029
2000-08-17,1496.1,0.011
2000-08-16,1479.8,-0.0031
2000-08-15,1484.4,-0.0048
2000-08-14,1491.6,0.0135
2000-08-11,1471.8,0.0079
2000-08-10,1460.2,-0.0086
2000-08-09,1472.9,-0.0067
2000-08-08,1482.8,0.0024
2000-08-07,1479.3,0.0112
2000-08-04,1462.9,0.0071
2000-08-03,1452.6,0.0097
2000-08-02,1438.7,0.0004
2000-08-01,1438.1,0.0051
2000-07-31,1430.8,0.0077
2000-07-28,1419.9,-0.0205
2000-07-27,1449.6,-0.0019
2000-07-26,1452.4,-0.015
2000-07-25,1474.5,0.007
2000-07-24,1464.3,-0.0107
2000-07-21,1480.2,-0.0103
2000-07-20,1495.6,0.0092
2000-07-19,1482.0,-0.0078
2000-07-18,1493.7,-0.0111
2000-07-17,1510.5,0.0003
2000-07-14,1510.0,0.0095
2000-07-13,1495.8,0.0019
2000-07-12,1492.9,0.0081
2000-07-11,1480.9,0.0036
2000-07-10,1475.6,-0.0022
2000-07-07,1478.9,0.0152
2000-07-06,1456.7,0.0073
2000-07-05,1446.2,-0.0159
2000-07-03,1469.5,0.0102
2000-06-30,1454.6,0.0085
2000-06-29,1442.4,-0.0085
2000-06-28,1454.8,0.003
2000-06-27,1450.5,-0.0033
2000-06-26,1455.3,0.0096
2000-06-23,1441.5,-0.0074
2000-06-22,1452.2,-0.0182
2000-06-21,1479.1,0.0021
2000-06-20,1476.0,-0.0067
2000-06-19,1486.0,0.0147
2000-06-16,1464.5,-0.0096
2000-06-15,1478.7,0.0056
2000-06-14,1470.5,0.0007
2000-06-13,1469.4,0.0162
2000-06-12,1446.0,-0.0075
2000-06-09,1457.0,-0.0032
2000-06-08,1461.7,-0.0066
2000-06-07,1471.4,0.0093
2000-06-06,1457.8,-0.0067
2000-06-05,1467.6,-0.0066
2000-06-02,1477.3,0.0197
2000-06-01,1448.8,0.0199
2000-05-31,1420.6,-0.0013
2000-05-30,1422.5,0.0323
2000-05-26,1378.0,-0.0025
2000-05-25,1381.5,-0.0125
2000-05-24,1399.0,0.0183
2000-05-23,1373.9,-0.0191
2000-05-22,1400.7,-0.0045
2000-05-19,1407.0,-0.021
2000-05-18,1437.2,-0.0073
2000-05-17,1447.8,-0.0124
2000-05-16,1466.0,0.0094
2000-05-15,1452.4,0.0221
2000-05-12,1421.0,0.0094
2000-05-11,1407.8,0.0179
2000-05-10,1383.0,-0.0206
2000-05-09,1412.1,-0.0085
2000-05-08,1424.2,-0.0059
2000-05-05,1432.6,0.0163
2000-05-04,1409.6,-0.0039
2000-05-03,1415.1,-0.0216
2000-05-02,1446.3,-0.0149
2000-05-01,1468.2,0.0109
2000-04-28,1452.4,-0.0085
2000-04-27,1464.9,0.0027
2000-04-26,1461.0,-0.0111
2000-04-25,1477.4,0.0332
2000-04-24,1429.9,-0.0032
2000-04-20,1434.5,0.0049
2000-04-19,1427.5,-0.0098
2000-04-18,1441.6,0.0287
2000-04-17,1401.4,0.033
2000-04-14,1356.6,-0.0582
2000-04-13,1440.5,-0.0182
2000-04-12,1467.2,-0.0223
2000-04-11,1500.6,-0.0026
2000-04-10,1504.5,-0.0078
2000-04-07,1516.3,0.01
2000-04-06,1501.3,0.0093
2000-04-05,1487.4,-0.0049
2000-04-04,1494.7,-0.0075
2000-04-03,1506.0,0.0049
2000-03-31,1498.6,0.0072
2000-03-30,1487.9,-0.0137
2000-03-29,1508.5,0.0005
2000-03-28,1507.7,-0.0106
2000-03-27,1523.9,-0.0024
2000-03-24,1527.5,0.0001
2000-03-23,1527.3,0.0178
2000-03-22,1500.6,0.0045
2000-03-21,1493.9,0.0256
2000-03-20,1456.6,-0.0054
2000-03-17,1464.5,0.0041
2000-03-16,1458.5,0.0476
2000-03-15,1392.2,0.0243
2000-03-14,1359.2,-0.0176
2000-03-13,1383.6,-0.0082
2000-03-10,1395.1,-0.0047
2000-03-09,1401.7,0.0256
2000-03-08,1366.7,0.0082
2000-03-07,1355.6,-0.0257
2000-03-06,1391.3,-0.0127
2000-03-03,1409.2,0.0198
2000-03-02,1381.8,0.0019
2000-03-01,1379.2,0.0094
2000-02-29,1366.4,0.0136
2000-02-28,1348.0,0.0109
2000-02-25,1333.4,-0.0148
2000-02-24,1353.4,-0.0054
2000-02-23,1360.7,0.0063
2000-02-22,1352.2,0.0045
2000-02-18,1346.1,-0.0304
2000-02-17,1388.3,0.0004
2000-02-16,1387.7,-0.0102
2000-02-15,1402.0,0.0087
2000-02-14,1389.9,0.002
2000-02-11,1387.1,-0.021
2000-02-10,1416.8,0.0036
2000-02-09,1411.7,-0.0208
2000-02-08,1441.7,0.0123
2000-02-07,1424.2,-0.0001
2000-02-04,1424.4,-0.0004
2000-02-03,1425.0,0.0113
2000-02-02,1409.1,-0.0001
2000-02-01,1409.3,0.0106
2000-01-31,1394.5,0.0252
2000-01-28,1360.2,-0.0275
2000-01-27,1398.6,-0.0039
2000-01-26,1404.1,-0.0042
2000-01-25,1410.0,0.0061
2000-01-24,1401.5,-0.0277
2000-01-21,1441.4,-0.0029
2000-01-20,1445.6,-0.0071
2000-01-19,1455.9,0.0005
2000-01-18,1455.1,-0.0069
2000-01-14,1465.2,0.0107
2000-01-13,1449.7,0.0122
2000-01-12,1432.2,-0.0044
2000-01-11,1438.6,-0.013
2000-01-10,1457.6,0.0112
2000-01-07,1441.5,0.0271
2000-01-06,1403.5,0.001
2000-01-05,1402.1,0.0019
2000-01-04,1399.4,-0.0383
2000-01-03,1455.2,-0.0095
1999-12-31,1469.2,0.0032
1999-12-30,1464.5,0.0007
1999-12-29,1463.5,0.004
1999-12-28,1457.7,0.0004
1999-12-27,1457.1,-0.0008
1999-12-23,1458.3,0.0155
1999-12-22,1436.1,0.0019
1999-12-21,1433.4,0.0108
1999-12-20,1418.1,-0.002
1999-12-17,1421.0,0.0016
1999-12-16,1418.8,0.0039
1999-12-15,1413.3,0.0072
1999-12-14,1403.2,-0.0085
1999-12-13,1415.2,-0.0013
1999-12-10,1417.0,0.0063
1999-12-09,1408.1,0.003
1999-12-08,1403.9,-0.0038
1999-12-07,1409.2,-0.0099
1999-12-06,1423.3,-0.007
1999-12-03,1433.3,0.0172
1999-12-02,1409.0,0.0081
1999-12-01,1397.7,0.0063
1999-11-30,1388.9,-0.0134
1999-11-29,1407.8,-0.0062
1999-11-26,1416.6,-0.0004
1999-11-24,1417.1,0.0089
1999-11-23,1404.6,-0.0115
1999-11-22,1420.9,-0.0008
1999-11-19,1422.0,-0.002
1999-11-18,1424.9,0.0101
1999-11-17,1410.7,-0.0066
1999-11-16,1420.1,0.0184
1999-11-15,1394.4,-0.0012
1999-11-12,1396.1,0.0106
1999-11-11,1381.5,0.0058
1999-11-10,1373.5,0.006
1999-11-09,1365.3,-0.0085
1999-11-08,1377.0,0.005
1999-11-05,1370.2,0.0056
1999-11-04,1362.6,0.0057
1999-11-03,1354.9,0.0053
1999-11-02,1347.7,-0.0047
1999-11-01,1354.1,-0.0065
1999-10-29,1362.9,0.0153
1999-10-28,1342.4,0.0352
1999-10-27,1296.7,0.0115
1999-10-26,1281.9,-0.009
1999-10-25,1293.6,-0.0062
1999-10-22,1301.7,0.0141
1999-10-21,1283.6,-0.0045
1999-10-20,1289.4,0.0223
1999-10-19,1261.3,0.0057
1999-10-18,1254.1,0.0054
1999-10-15,1247.4,-0.0281
1999-10-14,1283.4,-0.0016
1999-10-13,1285.5,-0.0209
1999-10-12,1313.0,-0.0166
1999-10-11,1335.2,-0.0006
1999-10-08,1336.0,0.014
1999-10-07,1317.6,-0.0059
1999-10-06,1325.4,0.0185
1999-10-05,1301.3,-0.0025
1999-10-04,1304.6,0.017
1999-10-01,1282.8,0.0001
1999-09-30,1282.7,0.0113
1999-09-29,1268.4,-0.0108
1999-09-28,1282.2,-0.0009
1999-09-27,1283.3,0.0046
1999-09-24,1277.4,-0.0023
1999-09-23,1280.4,-0.023
1999-09-22,1310.5,0.0022
1999-09-21,1307.6,-0.0209
1999-09-20,1335.5,0.0001
1999-09-17,1335.4,0.0128
1999-09-16,1318.5,0.0004
1999-09-15,1318.0,-0.0137
1999-09-14,1336.3,-0.0058
1999-09-13,1344.1,-0.0056
1999-09-10,1351.7,0.003
1999-09-09,1347.7,0.0026
1999-09-08,1344.2,-0.0047
1999-09-07,1350.5,-0.0049
1999-09-03,1357.2,0.0289
1999-09-02,1319.1,-0.009
1999-09-01,1331.1,0.0081
1999-08-31,1320.4,-0.0027
1999-08-30,1324.0,-0.018
1999-08-27,1348.3,-0.0101
1999-08-26,1362.0,-0.0143
1999-08-25,1381.8,0.0134
1999-08-24,1363.5,0.0024
1999-08-23,1360.2,0.0177
1999-08-20,1336.6,0.0098
1999-08-19,1323.6,-0.0069
1999-08-18,1332.8,-0.0085
1999-08-17,1344.2,0.0101
1999-08-16,1330.8,0.0023
1999-08-13,1327.7,0.0227
1999-08-12,1298.2,-0.0028
1999-08-11,1301.9,0.016
1999-08-10,1281.4,-0.0126
1999-08-09,1297.8,-0.0019
1999-08-06,1300.3,-0.0102
1999-08-05,1313.7,0.0064
1999-08-04,1305.3,-0.0128
1999-08-03,1322.2,-0.0044
1999-08-02,1328.0,-0.0005
1999-07-30,1328.7,-0.0092
1999-07-29,1341.0,-0.0179
1999-07-28,1365.4,0.0019
1999-07-27,1362.8,0.0111
1999-07-26,1347.8,-0.0067
1999-07-23,1356.9,-0.003
1999-07-22,1361.0,-0.0133
1999-07-21,1379.3,0.0016
1999-07-20,1377.1,-0.0217
1999-07-19,1407.7,-0.0078
1999-07-16,1418.8,0.0065
1999-07-15,1409.6,0.0082
1999-07-14,1398.2,0.0033
1999-07-13,1393.6,-0.0039
1999-07-12,1399.1,-0.003
1999-07-09,1403.3,0.0064
1999-07-08,1394.4,-0.0011
1999-07-07,1395.9,0.0056
1999-07-06,1388.1,-0.0022
1999-07-02,1391.2,0.0074
1999-07-01,1381.0,0.006
1999-06-30,1372.7,0.0157
1999-06-29,1351.5,0.0152
1999-06-28,1331.3,0.0122
1999-06-25,1315.3,-0.0004
1999-06-24,1315.8,-0.013
1999-06-23,1333.1,-0.0021
1999-06-22,1335.9,-0.0097
1999-06-21,1349.0,0.0046
1999-06-18,1342.8,0.0022
1999-06-17,1339.9,0.0071
1999-06-16,1330.4,0.0224
1999-06-15,1301.2,0.0056
1999-06-14,1294.0,0.0003
1999-06-11,1293.6,-0.0071
1999-06-10,1302.8,-0.012
1999-06-09,1318.6,0.001
1999-06-08,1317.3,-0.0129
1999-06-07,1334.5,0.005
1999-06-04,1327.8,0.0218
1999-06-03,1299.5,0.0036
1999-06-02,1294.8,0.0004
1999-06-01,1294.3,-0.0058
1999-05-28,1301.8,0.0159
1999-05-27,1281.4,-0.0179
1999-05-26,1304.8,0.0159
1999-05-25,1284.4,-0.0171
1999-05-24,1306.7,-0.0177
1999-05-21,1330.3,-0.0063
1999-05-20,1338.8,-0.004
1999-05-19,1344.2,0.0082
1999-05-18,1333.3,-0.0046
1999-05-17,1339.5,0.0013
1999-05-14,1337.8,-0.0218
1999-05-13,1367.6,0.0026
1999-05-12,1364.0,0.0062
1999-05-11,1355.6,0.0114
1999-05-10,1340.3,-0.0035
1999-05-07,1345.0,0.0098
1999-05-06,1332.0,-0.0114
1999-05-05,1347.3,0.0115
1999-05-04,1332.0,-0.0167
1999-05-03,1354.6,0.0145
1999-04-30,1335.2,-0.0057
1999-04-29,1342.8,-0.006
1999-04-28,1350.9,-0.0087
1999-04-27,1362.8,0.0021
1999-04-26,1360.0,0.0024
1999-04-23,1356.8,-0.0015
1999-04-22,1358.8,0.017
1999-04-21,1336.1,0.0229
1999-04-20,1306.2,0.013
1999-04-19,1289.5,-0.0224
1999-04-16,1319.0,-0.0029
1999-04-15,1322.9,-0.0041
1999-04-14,1328.4,-0.0159
1999-04-13,1349.8,-0.0065
1999-04-12,1358.6,0.0076
1999-04-09,1348.3,0.0032
1999-04-08,1344.0,0.0129
1999-04-07,1326.9,0.0068
1999-04-06,1317.9,-0.0024
1999-04-05,1321.1,0.0212
1999-04-01,1293.7,0.0057
1999-03-31,1286.4,-0.0111
1999-03-30,1300.8,-0.0072
1999-03-29,1310.2,0.0214
1999-03-26,1282.8,-0.0056
1999-03-25,1290.0,0.0169
1999-03-24,1268.6,0.0052
1999-03-23,1262.1,-0.0269
1999-03-22,1297.0,-0.0018
1999-03-19,1299.3,-0.0131
1999-03-18,1316.5,0.0144
1999-03-17,1297.8,-0.0066
1999-03-16,1306.4,-0.0007
1999-03-15,1307.3,0.0098
1999-03-12,1294.6,-0.0024
1999-03-11,1297.7,0.0085
1999-03-10,1286.8,0.0055
1999-03-09,1279.8,-0.0023
1999-03-08,1282.7,0.0056
1999-03-05,1275.5,0.0232
1999-03-04,1246.6,0.0154
1999-03-03,1227.7,0.0018
1999-03-02,1225.5,-0.0087
1999-03-01,1236.2,-0.0017
1999-02-26,1238.3,-0.0054
1999-02-25,1245.0,-0.0067
1999-02-24,1253.4,-0.014
1999-02-23,1271.2,-0.0007
1999-02-22,1272.1,0.0265
1999-02-19,1239.2,0.0015
1999-02-18,1237.3,0.0109
1999-02-17,1224.0,-0.0144
1999-02-16,1241.9,0.0096
1999-02-12,1230.1,-0.0191
1999-02-11,1254.0,0.0249
1999-02-10,1223.5,0.0061
1999-02-09,1216.1,-0.0223
1999-02-08,1243.8,0.0036
1999-02-05,1239.4,-0.0073
1999-02-04,1248.5,-0.0186
1999-02-03,1272.1,0.008
1999-02-02,1262.0,-0.0086
1999-02-01,1273.0,-0.0052
1999-01-29,1279.6,0.0112
1999-01-28,1265.4,0.0179
1999-01-27,1243.2,-0.0073
1999-01-26,1252.3,0.0148
1999-01-25,1234.0,0.0072
1999-01-22,1225.2,-0.0081
1999-01-21,1235.2,-0.017
1999-01-20,1256.6,0.0037
1999-01-19,1252.0,0.007
1999-01-15,1243.3,0.0257
1999-01-14,1212.2,-0.018
1999-01-13,1234.4,-0.0041
1999-01-12,1239.5,-0.0193
1999-01-11,1263.9,-0.0088
1999-01-08,1275.1,0.0043
1999-01-07,1269.7,-0.002
1999-01-06,1272.3,0.0221
1999-01-05,1244.8,0.0136
1999-01-04,1228.1,-0.0009
1998-12-31,1229.2,-0.0022
1998-12-30,1231.9,-0.008
1998-12-29,1241.8,0.0133
1998-12-28,1225.5,-0.0007
1998-12-24,1226.3,-0.0018
1998-12-23,1228.5,0.0207
1998-12-22,1203.6,0.0007
1998-12-21,1202.8,0.0125
1998-12-18,1188.0,0.0068
1998-12-17,1180.0,0.0156
1998-12-16,1161.9,-0.0008
1998-12-15,1162.8,0.0189
1998-12-14,1141.2,-0.0217
1998-12-11,1166.5,0.0013
1998-12-10,1165.0,-0.0156
1998-12-09,1183.5,0.0018
1998-12-08,1181.4,-0.0053
1998-12-07,1187.7,0.0093
1998-12-04,1176.7,0.0231
1998-12-03,1150.1,-0.018
1998-12-02,1171.2,-0.0035
1998-12-01,1175.3,0.0101
1998-11-30,1163.6,-0.0241
1998-11-27,1192.3,0.0045
1998-11-25,1186.9,0.0033
1998-11-24,1183.0,-0.0044
1998-11-23,1188.2,0.0212
1998-11-20,1163.5,0.0095
1998-11-19,1152.6,0.0071
1998-11-18,1144.5,0.0046
1998-11-17,1139.3,0.003
1998-11-16,1135.9,0.0091
1998-11-13,1125.7,0.0072
1998-11-12,1117.7,-0.0029
1998-11-11,1121.0,-0.0065
1998-11-10,1128.3,-0.0017
1998-11-09,1130.2,-0.0095
1998-11-06,1141.0,0.0064
1998-11-05,1133.8,0.0135
1998-11-04,1118.7,0.0071
1998-11-03,1110.8,-0.0007
1998-11-02,1111.6,0.0117
1998-10-30,1098.7,0.0118
1998-10-29,1085.9,0.0167
1998-10-28,1068.1,0.0026
1998-10-27,1065.3,-0.0065
1998-10-26,1072.3,0.0015
1998-10-23,1070.7,-0.0072
1998-10-22,1078.5,0.008
1998-10-21,1069.9,0.0056
1998-10-20,1063.9,0.0014
1998-10-19,1062.4,0.0057
1998-10-16,1056.4,0.0085
1998-10-15,1047.5,0.0418
1998-10-14,1005.5,0.0108
1998-10-13,994.8,-0.0029
1998-10-12,997.7,0.0135
1998-10-09,984.4,0.0261
1998-10-08,959.4,-0.0116
1998-10-07,970.7,-0.0141
1998-10-06,984.6,-0.004
1998-10-05,988.6,-0.014
1998-10-02,1002.6,0.0164
1998-10-01,986.4,-0.0301
1998-09-30,1017.0,-0.0305
1998-09-29,1049.0,0.0003
1998-09-28,1048.7,0.0037
1998-09-25,1044.8,0.002
1998-09-24,1042.7,-0.0219
1998-09-23,1066.1,0.0355
1998-09-22,1029.6,0.0056
1998-09-21,1023.9,0.0037
1998-09-18,1020.1,0.0012
1998-09-17,1018.9,-0.0254
1998-09-16,1045.5,0.0075
1998-09-15,1037.7,0.0078
1998-09-14,1029.7,0.0204
1998-09-11,1009.1,0.0295
1998-09-10,980.2,-0.0258
1998-09-09,1006.2,-0.0169
1998-09-08,1023.5,0.0509
1998-09-04,973.9,-0.0086
1998-09-03,982.3,-0.0083
1998-09-02,990.5,-0.0038
1998-09-01,994.3,0.0387
1998-08-31,957.3,-0.068
1998-08-28,1027.1,-0.0149
1998-08-27,1042.6,-0.0384
1998-08-26,1084.2,-0.0079
1998-08-25,1092.8,0.0043
1998-08-24,1088.1,0.0064
1998-08-21,1081.2,-0.0095
1998-08-20,1091.6,-0.0059
1998-08-19,1098.1,-0.0028
1998-08-18,1101.2,0.0161
1998-08-17,1083.7,0.0197
1998-08-14,1062.8,-0.0113
1998-08-13,1074.9,-0.0086
1998-08-12,1084.2,0.0142
1998-08-11,1069.0,-0.013
1998-08-10,1083.1,-0.0059
1998-08-07,1089.5,-0.0001
1998-08-06,1089.6,0.0076
1998-08-05,1081.4,0.0087
1998-08-04,1072.1,-0.0362
1998-08-03,1112.4,-0.0074
1998-07-31,1120.7,-0.0195
1998-07-30,1143.0,0.0158
1998-07-29,1125.2,-0.0044
